id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
136,Helga,Female,30-06-2009,15,Standard,2,"Fri, Tue",FALSE,,16:51:00,17:36:00,45,FALSE,
137,Marga,Female,18-09-2004,20,Premium,3,"Fri, Mon, Sat",FALSE,,10:32:00,13:30:00,178,FALSE,
138,Gunar,Male,10-04-1988,36,Standard,1,Wed,FALSE,,20:55:00,22:16:00,81,FALSE,
139,Nesta,Female,07-04-1993,31,Standard,5,"Fri, Mon, Sun, Thu, Tue",FALSE,,19:28:00,21:35:00,127,FALSE,
140,Brittany,Female,25-02-2010,14,Standard,2,"Sun, Wed",TRUE,"Spinning, XCore, BodyBalance",10:33:00,11:05:00,32,FALSE,
141,Park,Male,28-05-1984,40,Premium,3,"Fri, Sat, Tue",TRUE,"LesMiles, Yoga",19:59:00,22:37:00,158,TRUE,Mike
142,Rosalinde,Female,07-03-2002,22,Standard,5,"Mon, Sun, Thu, Tue, Wed",TRUE,"Running, Yoga, Kickboxen",08:13:00,11:09:00,176,FALSE,
143,Ginnifer,Female,19-03-2008,16,Premium,3,"Fri, Mon, Thu",FALSE,,17:21:00,19:20:00,119,TRUE,Chantal
144,Rickard,Male,11-03-1975,49,Premium,3,"Fri, Thu, Tue",TRUE,"XCore, HIT, Kickboxen",20:30:00,22:53:00,143,TRUE,Jeffrey
145,Winne,Female,21-06-2010,14,Premium,3,"Sat, Sun, Thu",FALSE,,10:11:00,11:03:00,52,FALSE,
146,Julina,Female,20-08-2010,14,Standard,5,"Fri, Mon, Sun, Thu, Tue",TRUE,XCore,20:23:00,21:23:00,60,TRUE,Mike
147,Timothee,Male,17-03-1988,36,Standard,3,"Sun, Tue, Wed",TRUE,Running,18:19:00,19:48:00,89,FALSE,
148,Hazlett,Male,22-03-1988,36,Premium,2,"Thu, Wed",TRUE,"BodyPump, Pilates, BodyBalance",09:08:00,12:02:00,174,TRUE,Mike
149,Andrew,Male,29-06-1998,26,Standard,2,"Thu, Wed",FALSE,,17:57:00,19:49:00,112,FALSE,
150,Cirilo,Male,27-06-2005,19,Premium,1,Mon,FALSE,,16:10:00,17:32:00,82,TRUE,Mike
151,Alberto,Male,02-02-1995,29,Premium,2,"Fri, Wed",TRUE,"Pilates, XCore",20:15:00,21:11:00,56,FALSE,
152,Marion,Male,25-09-1997,27,Premium,2,"Mon, Tue",FALSE,,20:44:00,21:33:00,49,TRUE,Hanna
153,Gail,Male,22-07-1977,47,Premium,2,"Sun, Thu",TRUE,"Running, Kickboxen, Pilates",16:41:00,17:16:00,35,TRUE,Chantal
154,Burke,Male,16-03-1985,39,Standard,2,"Sat, Thu",TRUE,Kickboxen,11:18:00,13:02:00,104,TRUE,Mike
155,Moe,Male,27-08-1977,47,Standard,1,Mon,FALSE,,14:41:00,15:14:00,33,TRUE,Hanna
156,Jocelyne,Female,01-02-2004,20,Premium,2,"Fri, Sat",FALSE,,18:54:00,20:04:00,70,TRUE,Chantal
157,Jillie,Female,30-08-2004,20,Standard,4,"Fri, Sat, Thu, Tue",FALSE,,11:51:00,13:13:00,82,TRUE,Jeffrey
158,Torrance,Male,02-02-2002,22,Standard,2,"Mon, Tue",FALSE,,14:12:00,15:37:00,85,TRUE,Mike
159,Ruthann,Female,03-06-2002,22,Standard,3,"Sat, Thu, Tue",TRUE,"Kickboxen, LesMiles, HIT",17:57:00,20:19:00,142,TRUE,Hanna
160,Millie,Female,19-03-2000,24,Premium,3,"Sun, Thu, Tue",TRUE,"BodyBalance, Yoga",15:17:00,16:48:00,91,TRUE,Hanna
161,Adriane,Female,22-12-2006,17,Standard,3,"Fri, Sat, Wed",TRUE,"XCore, Running, HIT",15:41:00,18:15:00,154,TRUE,Chantal
162,Peder,Male,27-01-1995,29,Standard,1,Thu,FALSE,,17:00:00,19:46:00,166,FALSE,
163,Cesaro,Male,24-11-1987,36,Premium,3,"Sat, Sun, Wed",FALSE,,08:42:00,11:16:00,154,TRUE,Jeffrey
164,Quincy,Male,29-01-2004,20,Standard,5,"Fri, Mon, Sat, Thu, Wed",FALSE,,17:41:00,20:08:00,147,FALSE,
165,Christian,Male,22-05-1995,29,Standard,2,"Sun, Tue",TRUE,Zumba,14:45:00,17:27:00,162,TRUE,Chantal
166,Bordie,Male,19-09-1992,32,Premium,3,"Fri, Mon, Sun",FALSE,,20:34:00,21:23:00,49,TRUE,Chantal
167,Nessie,Female,15-10-1981,42,Premium,4,"Fri, Mon, Tue, Wed",TRUE,"Running, Spinning, Kickboxen",09:55:00,12:44:00,169,FALSE,
168,Desi,Male,05-10-2010,13,Standard,3,"Fri, Mon, Wed",TRUE,Running,12:27:00,13:36:00,69,FALSE,
169,Odelinda,Female,28-11-1988,35,Premium,3,"Fri, Sat, Sun",TRUE,Kickboxen,13:32:00,14:09:00,37,FALSE,
170,Rodger,Male,29-07-1981,43,Standard,3,"Sat, Thu, Wed",FALSE,,12:12:00,13:05:00,53,TRUE,Mike
171,Corabella,Female,22-08-1987,37,Standard,1,Sun,FALSE,,16:39:00,17:40:00,61,TRUE,Hanna
172,Joni,Female,05-07-1975,49,Standard,5,"Fri, Mon, Sat, Sun, Tue",TRUE,Pilates,08:15:00,10:06:00,111,FALSE,
173,Feliks,Male,27-07-1977,47,Standard,2,"Mon, Thu",FALSE,,16:55:00,19:34:00,159,FALSE,
174,Panchito,Male,17-03-1975,49,Premium,1,Sat,FALSE,,11:21:00,12:42:00,81,FALSE,
175,Spenser,Male,22-09-2005,19,Standard,2,"Mon, Wed",TRUE,Yoga,14:01:00,14:56:00,55,FALSE,
176,Burty,Male,24-02-1976,48,Standard,4,"Fri, Mon, Tue, Wed",FALSE,,09:34:00,12:33:00,179,FALSE,
177,Nadean,Female,29-01-2001,23,Premium,3,"Mon, Sat, Wed",FALSE,,09:56:00,12:11:00,135,TRUE,Chantal
178,Chick,Male,18-11-2000,23,Premium,4,"Fri, Mon, Sat, Tue",FALSE,,11:02:00,12:38:00,96,TRUE,Chantal
179,Maryrose,Female,25-11-2010,13,Standard,2,"Sat, Thu",FALSE,,17:27:00,19:23:00,116,FALSE,
180,Nolly,Male,20-06-1976,48,Premium,3,"Fri, Mon, Tue",TRUE,"Kickboxen, Spinning",08:33:00,09:30:00,57,TRUE,Jeffrey
181,Jeremiah,Male,20-12-1996,27,Premium,5,"Fri, Mon, Sat, Thu, Tue",TRUE,"Kickboxen, Yoga, BodyPump",10:50:00,12:06:00,76,FALSE,
182,Martguerita,Female,16-02-2010,14,Standard,3,"Mon, Sun, Thu",TRUE,XCore,09:01:00,10:08:00,67,TRUE,Chantal
183,Steffen,Male,14-07-2010,14,Premium,1,Sat,FALSE,,13:06:00,13:45:00,39,FALSE,
184,Klement,Male,16-10-2006,17,Standard,1,Sun,FALSE,,17:58:00,18:58:00,60,TRUE,Hanna
185,Webb,Male,18-09-1985,39,Standard,2,"Mon, Sun",TRUE,"Running, BodyBalance, BodyPump",09:20:00,10:11:00,51,FALSE,
186,Chloe,Female,24-03-1975,49,Standard,3,"Mon, Sat, Sun",FALSE,,17:42:00,19:11:00,89,TRUE,Mike
187,Salvidor,Male,17-04-2012,12,Standard,5,"Fri, Mon, Sat, Tue, Wed",TRUE,"Pilates, HIT",19:49:00,20:51:00,62,TRUE,Mike
188,Ethelyn,Female,28-02-1987,37,Premium,1,Sat,TRUE,"Yoga, LesMiles, HIT",08:21:00,09:04:00,43,FALSE,
189,Terry,Male,12-11-1987,36,Premium,2,"Sun, Tue",TRUE,"Spinning, Zumba, BodyBalance",11:28:00,12:43:00,75,FALSE,
190,Nealy,Male,08-09-2011,13,Standard,4,"Sat, Sun, Tue, Wed",FALSE,,14:47:00,16:59:00,132,FALSE,
191,Cirstoforo,Male,23-10-1992,31,Premium,2,"Mon, Tue",FALSE,,13:48:00,16:27:00,159,FALSE,
192,Kaye,Female,11-07-1985,39,Standard,4,"Mon, Sat, Tue, Wed",FALSE,,17:07:00,17:57:00,50,FALSE,
193,Candie,Female,09-06-2012,12,Premium,3,"Fri, Mon, Wed",TRUE,Zumba,13:57:00,16:54:00,177,FALSE,
194,Bernetta,Female,15-08-2001,23,Premium,1,Fri,FALSE,,16:54:00,19:41:00,167,FALSE,
195,Ferd,Male,24-04-1979,45,Premium,2,"Sun, Tue",FALSE,,11:23:00,13:00:00,97,FALSE,
196,Kendrick,Male,09-02-1985,39,Premium,5,"Fri, Mon, Thu, Tue, Wed",FALSE,,20:01:00,22:56:00,175,TRUE,Jeffrey
197,Cord,Male,26-03-2010,14,Standard,2,"Tue, Wed",FALSE,,13:53:00,14:40:00,47,TRUE,Mike
198,Bret,Male,05-08-1994,30,Premium,3,"Mon, Thu, Wed",TRUE,"BodyPump, Yoga, XCore",13:00:00,14:49:00,109,TRUE,Jeffrey
199,Elfie,Female,06-01-2009,15,Premium,3,"Fri, Sat, Wed",FALSE,,09:55:00,12:05:00,130,TRUE,Jeffrey
